Number,Year,Album,Artist,Genre,Subgenre,musicbrainz_id,release_date,country,label,genres
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",801ca7aa-c7d2-4a2b-8ba9-fb71df9693c2,2010-09-11,XE,Geffen Records,[]
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",852ceaf1-6d7b-4199-a9ac-58aee06325f4,,US,"BMG Direct Marketing, Inc.",[]
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,379a7960-22cf-480b-b036-6722a1b6f616,1988,XE,4AD,[]
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,f2a02003-a6e1-4859-9a06-18fca64eaa15,,XW,Epic,[]
319,1973,Burnin',The Wailers,Reggae,Reggae,78fae997-d38b-4756-b720-42db6e8b0b3a,,XE,Tuff Gong,[]
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",9a883dfa-4135-49fb-9e79-7f1a2e28f60e,2001,AU,EMI,[]
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",d1dd9616-1118-457c-8dbf-7ec8df95f9cf,2003-06,XE,Island,[]
322,1972,Sail Away,Randy Newman,"Rock, Pop",,15292168-5be4-4791-8919-03b8017e9b8b,1972,US,Reprise Records,[]
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",393e9fe9-27c5-4106-acb0-a1da1a022249,2008-01-23,JP,Universal International,[]
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",86445377-28b8-479a-9f54-f17846dbf05c,1976,US,RCA,[]
325,1977,Slowhand,Eric Clapton,Rock,,0a5a0ab0-b549-42ea-8167-6833b68fac0d,1990,US,Polydor,[]
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",0dbcb4d0-6d42-42d6-880f-9e3e02a461a5,2020-02-28,XE,Fiction,[]
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",2c89d898-e5f2-4685-a6b3-9431e69d149d,1993,US,Matador,[]
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",39eebdcc-e8bf-4cf3-bd22-49c3dd7e4c93,2007-06-12,US,Geffen Records,[]
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",b06c9e02-27d2-4fd9-82b5-ddc64458e6b6,2009,GB,Polydor,[]
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",d9ecef28-8f1e-457e-a2c4-561a33534aaf,1987,US,Reprise Records,[]
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",fe925323-b380-468c-abcd-0777688cab6c,,AU,Parlophone,[]
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,3b5cb23f-49d2-4dc3-be45-142d230d08dd,,US,Ryko Records,[]
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",66a1d540-516f-44f0-8b25-464beeac0211,2019-03-22,XW,Fat Possum Records,"['rock', 'punk', 'garage rock', 'los angeles', 'classic punk', 'la punk']"
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",,f8bf75b3-2a52-4082-a46b-9c9dee5203aa,1990-10-25,US,Arista,[]
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,d462ca7b-fbb7-3331-ba43-3766785cc478,2004,XE,A&M Records,[]
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",fdaed873-1acf-3cbd-b340-964fb5f6b193,2008-10-01,JP,Hostess Entertainment Unlimited,[]
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",490d6fac-5419-4f97-9183-e23eecf7f3cc,2011-11-01,US,Chrysalis,[]
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",c0450ecb-b851-4e08-8667-7984bb3a63af,1968-08-12,GB,Legacy,[]
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",5c05be97-a1cf-4c5d-8817-8420427b36e0,,AU,Asylum Records,[]
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",754c3091-8cc3-46f5-9be9-4c3ca0a22ed1,Unknown,Unknown,Roadrunner Records,[]
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",2d572c16-4cb2-4bf7-8929-6eab89fe9e1f,1999,AU,Mute,[]
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,f676954c-a1aa-419c-88be-ce31e8da9808,1990-03-20,US,Columbia House,[]
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,36c71e26-f3bd-4265-a85c-fc152b8ba7cf,,CA,Epic,[]
344,1973,Berlin,Lou Reed,Rock,Hard Rock,1bbac75e-ce53-4508-9096-54415e9a1177,1986-06,XE,RCA,[]
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",30a4d0a8-0d5b-46f6-9050-3ce6269796df,1999-10-06,US,Palm Pictures,[]
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,,f5366af6-1794-425d-8562-20ea6f93e0b1,1989,GB,Tommy Boy,[]
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,df964ed0-7a5f-4ba4-9ad9-0fa4e2d4abac,2007-09-11,US,EMI,[]
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",2565c6d9-1a7c-4e45-8106-6bbc554df4bd,2010-08,DE,Speakers Corner,[]
349,2003,The Black Album,Jay Z,Hip Hop,,1605cedb-7d36-4931-98eb-2ff8a7c8a07a,2003,US,Roc‐A‐Fella Records,['hip hop']
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",5d81936c-803f-4a6c-b6af-86a077c5c5de,2010,US,The Great American Music Company,[]
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",7ddd8185-c48d-45d0-bdfd-244e3bb13f5d,,XE,Reprise Records,[]
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",3df892b2-bc61-40cc-9e0a-8a6106f304b6,1996,BR,Vertigo,[]
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,,cd7d8c81-d519-4149-8cd0-ade722ad19b9,2010-11-22,US,Roc‐A‐Fella Records,[]
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",e524c21a-0001-3e9d-a6d8-3f896fb5e4c0,2004-11-03,JP,Sony Records International,[]
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",8e8d05bf-1b25-4af4-af82-0b929c819e19,1965-11-15,US,Epic,[]
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",521bfc3d-bfbd-32a8-be66-dcd5717a264a,1988,US,Reprise Records,[]
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",c0a1282e-132e-345d-8bda-513f4b43b6c9,2002-08-27,XE,ABKCO,[]
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,a29478bd-7781-4ab4-ad1b-5775590330bc,,US,Columbia,[]
359,1972,Honky Chteau,Elton John,Rock,"Pop Rock,ÊClassic Rock",Unknown,Unknown,Unknown,Unknown,[]
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,fccd560c-2ca2-4f4b-8915-9c64f83137b4,2019-06-14,XE,Domino,[]
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",4aa032a1-1d1c-4d37-bd9e-c7f3fa0a8126,2020-10,US,"Vinyl Me, Please.",[]
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,0f99ec45-a665-4a97-93fe-6b4e010bc8c6,2011-12-02,XW,Virgin Records,[]
363,1987,Substance 1987,New Order,Electronic,Synth-pop,1b57e34e-e7f8-4d4e-a11a-0be98418dc12,1987,FR,Factory,['synth-pop']
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",b4035090-b025-49a4-b3d5-721fef19bd1a,2012-01-23,GB,Rhino,[]
365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,65814b80-a1e8-466a-94e4-965b402c31ca,1992,US,Epic Associated,[]
366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",7aad662e-bd26-3910-8173-49acb8188a75,2002-05-05,US,American Recordings,[]
367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",120843cf-d414-4967-86d7-028cc37931cd,1998,ZA,Warner Bros. Records,[]
368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",91fb4f72-561a-437a-b31f-a18e8b0b66a8,2005-03-15,US,Warner Strategic Marketing,[]
369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",1285fbf3-1d73-437f-9788-4e2e16351914,2014,XW,Rhino,[]
370,1973,Mott,Mott the Hoople,Rock,Classic Rock,c1d8a38a-673d-4de8-8478-f99495140765,2006-04-03,JP,Sony Records International,"['rock', 'glam rock', 'classic rock', 'glam']"
371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,8496c9cb-9527-4f14-9142-37c53223005b,2006-01-25,JP,Domino,[]
372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",442a83aa-2f33-48b3-8c2a-fcb3fe2d60a2,1979,DE,A&M Records,[]
373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",1b550d4c-d267-4b22-9383-43d2d31106b8,1998,US,RCA,[]
374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",60a494b5-cde4-4b6d-bc08-382ca1061d58,,US,Reprise Records,[]
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,69d5254f-6936-41d1-ab52-ce28bd15dafe,1998,XE,Asylum Records,[]
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",873ac90e-e745-42e8-bad3-36c2b89c2e0f,2020-06-18,XW,One Little Independent Records,"['art pop', 'avant-garde', 'alternative', 'electronica', 'iceland', 'experimental']"
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",9ee84d39-9b71-35b1-970b-326510da1667,1991,US,Rhino,[]
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,0820f6fe-ef05-38a8-aa44-c7ec4782669a,2000-02-21,GB,Big Brother,[]
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,b2eb5aae-4efc-4e46-a71f-8817988d031c,,XW,LaFace Records,[]
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",1c692edd-0eda-4005-84b5-5e5a0aa23874,,GB,Island,[]
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",fdf4bffa-9869-4208-a3c7-1c9cab8c0909,2011-11-01,XW,Capitol Records,[]
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",4071d957-1ac3-3f35-9437-c06d364ea8a3,1976-08,US,Beserkley Records,[]
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",a529d460-5ee9-4ddf-a484-e6a29a945f32,1978,GB,Sire Records,[]
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",6fcb9f1f-9d8a-4ec6-84c8-ef3cb8256029,,US,MCA Records,[]
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",69a2355a-ad64-4dc9-80ce-7a5128c93209,,XE,Columbia,[]
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",313fe73c-6181-41f7-8d4e-7be115cac993,1980,CA,MCA Records,[]
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,ac4714c8-28e4-47c0-adbf-fd982fb45768,1993-11-09,US,Wu-Tang Records,[]
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African,7b67e0c6-ef8a-4375-a8df-855a83345b53,1987,US,Shanachie,[]
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,1bf1629f-b215-4004-8622-b50b897bc9e6,1989,US,Geffen Records,"['rock', 'pop rock']"
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",cf931e21-0416-43ef-b228-a194cea50b4b,2003-04-01,CA,Third Man Records,[]
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",73806737-66c7-463f-b9e6-91d22ba923a1,,XE,Asylum Records,[]
392,1970,Let It Be,The Beatles,Rock,Pop Rock,24b96801-c5ef-3b96-aded-e0baa38da7b1,1970-03-11,US,Apple Records,[]
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",dde56f84-f1e4-4a12-8332-2a3d85a38c37,2021-04,US,"Vinyl Me, Please.",[]
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",46dd94b4-33b1-4d8a-992b-015bdab047f4,2024-01-19,US,Rhino,[]
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",a20ba78b-1d11-4071-aca6-251f512bb989,2007,AU,EMI,[]
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",9e79db36-0d48-49b5-96ef-ccb5177b9273,,XE,E’G,[]
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",96ccdd6e-ef20-32b2-ac99-8840c1a191c1,1991,GB,Wild Bunch Records,[]
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,faf0527b-39fc-45e9-916d-8628ed887940,1983,US,Warner Bros. Records,[]
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,b9adb8c5-f482-36a5-bb00-6566c37f5af8,1985,CA,Island,[]
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",e8bedbcb-834e-4abd-8b86-24bb5454d8b0,1995-05-23,XE,Motown,[]
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",b31c6c9a-c016-402c-8c27-70480f1e6afe,Unknown,Unknown,Unknown,[]
402,1994,Illmatic,Nas,Hip Hop,,2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8,,XW,Columbia,['hip hop']
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",5941cba2-4dbe-4a42-881a-6765286b4240,1991-11,GB,MCA Records,[]
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",b18a44f8-1d5d-420e-9198-5b8b19768823,Unknown,Unknown,Analogue Productions,[]
405,1974,Radio City,Big Star,Rock,Power Pop,8a72b5c5-c8fe-40ad-a885-bda1f3e2f5f1,2014,US,Stax,[]
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,507739bc-bc46-40f6-9dac-ef5850435bcc,,CA,Island,[]
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",22b1aaf7-3683-4605-af11-7c0920816be2,1980,GB,CBS,[]
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",a9123bbe-39cb-35ac-83be-95928e6816e6,1990-03-20,XE,Ensign,[]
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,7b0f7c86-90bd-447f-b590-7f2b122ec923,2007-03-19,US,Atlantic,[]
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,0679970d-7f49-4a09-9424-23e87c1d8f89,2003,XE,Columbia,[]
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,9596509c-6f4a-46ab-b618-0949b6a18d2c,2010-04-03,JP,Polydor,"['rock', 'blues rock']"
412,1977,Pink Flag,Wire,Rock,Punk,39dd2ee1-4359-4a4a-9e2f-2e6ed511793b,2018-05-19,GB,Pinkflag,[]
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",b6f782c6-5516-4331-ace3-d23d78ae3176,1987-12-14,US,SST Records,[]
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,Unknown,Unknown,Unknown,Unknown,[]
415,1978,Van Halen,Van Halen,Rock,Hard Rock,8cd1237f-8d9f-4bd1-baad-ae509e0bf00a,1998-09-29,US,DCC Compact Classics,[]
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",b1caeaba-3f9b-4103-893d-ee195b79c0c9,2017-10-25,XW,Anti‐,[]
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",5fe99277-fb1d-4566-9860-e80b60a72496,2008,GB,Universal Island Records,[]
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,0be5ea0a-8b9b-40e3-9d86-1d169b74450a,2010-11-02,US,Concord Records,[]
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",f88d6d9b-9664-4c54-887c-2bd83248bc2c,1994,US,Go! Discs,['electonic']
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",f1d77b49-54e2-4874-a784-8b68cd3bcf99,1957-11-27,US,Brunswick,"['rock', 'pop', 'rockabilly', 'rock and roll']"
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal",27330545-38ec-4999-a3a6-4777f368ae92,1990,US,Rhino,[]
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",60a597d3-a9a3-4e20-a404-e1fce8177528,2012-07,US,Sundazed Music,[]
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",97543fb5-88ec-4b84-a2d6-2e697eaf7c75,1974,US,Motown,[]
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",4e10eed4-67a5-4f07-a8ec-650a825b94f5,2008-12-21,ES,Sony BMG Music Entertainment,[]
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",912e318d-1605-4770-b641-4389d77eab26,2021-11,US,"Vinyl Me, Please.",[]
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",fc804f6e-c6d3-4e35-b105-31ec7dcf8390,1991,CA,Epic,[]
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",42b407c1-62b2-4bf1-800c-cc43622debb6,2002,US,Artemis Records,[]
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",ab63556d-ad92-49ff-af73-cab9f1f4c0de,2008-01-23,JP,Universal International,[]
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",c26f3e2e-2994-4396-905e-250039d1828b,1987-07-22,JP,E’G,[]
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,c6a11e6d-4fa8-4ca1-b716-284ffa97e7f3,2017-02-07,XW,Unknown,"['adult alternative', 'music', 'rock', 'indie rock', 'new york', 'alternative']"
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,1f6a0054-be14-4a77-bd7d-ce9391240118,,GN,Island,[]
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",39c0fdbb-730d-4d78-88e3-991adaeabe36,,US,Editions EG,[]
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,a5e879e1-56ef-4886-b8ea-64172818d709,1987-07-22,JP,EMI,[]
434,1972,#1 Record,Big Star,Rock,Power Pop,d70bceca-352a-4c67-b166-023225e2d38c,2014-09-02,US,Ardent Records,[]
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",18d4e9b4-9247-4b44-914a-8ddec3502103,1993,US,Columbia House,[]
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",cacfc80c-9e42-4cb7-bd97-ce3017bf8a14,2016-12-02,US,DGC Records,[]
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",d40767db-72c0-47fd-ace8-a53b5a1d7326,2008-06-10,US,Cash Money Records,['hip hop']
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",18893349-9294-422c-9674-8d85487a6d2c,1983,GB,Fiction,[]
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,59ccdbe8-69ed-4e40-8cbc-09c8ee9b39a1,2016,XW,RCA,[]
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",753905e4-a129-4aa8-935a-61bb45126e7e,,XW,Warner Music UK,[]
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",bfa0c60a-bc54-319c-bfad-a3e342385e29,1977,DE,Ariola,[]
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,66118d7e-07f6-3ccb-abde-270dadefd041,1978,US,Warner Bros. Records,[]
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",c50a8b90-81d5-47f2-8922-1fffa2098d40,1998,XE,Legacy,[]
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,5a130b5b-2ce8-4530-9512-3fd2fa7840a3,2012,US,"Far Out Productions, Inc.",[]
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,9a199311-16b2-4753-b35c-17f16350abdb,2018-07-26,XW,Steve Miller,[]
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",7ad7ddd8-b784-4972-8a6c-bdcbe84b9a6f,1970,DE,Atlantic,"['rock', 'hard rock', 'classic rock', 'garage rock']"
447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz",Unknown,Unknown,Unknown,Unknown,[]
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",60ae3e18-8d81-44fc-93f2-d95a5b1abd45,2008-08-02,JP,Universal International,[]
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock",Unknown,Unknown,Unknown,Unknown,[]
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",bd026015-2ba3-44e1-a6c4-359abb54499e,1999,XE,Asylum Records,[]
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,e75e5bc2-0145-4a26-8b87-7340362dfe4b,2007-04-30,GB,Universal Records,[]
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",eeef667d-537c-440a-980e-ec54a8a5eba5,2008-12-23,XW,Atlantic,[]
453,1987,Strictly Business,EPMD,Hip Hop,,b5837880-78a3-4146-b981-b6848a894217,1988,US,Fresh Records,['hip hop']
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,b9101ce5-ddc7-4c9b-a8ba-6c0b4f049c49,1971,GB,Straight Records,[]
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,a950ea24-8991-44ea-95c9-0bc01666b580,1984,US,Warner Bros. Records,[]
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,138b368f-0da9-4c04-b352-191b9a757433,1978-12,US,Tamla,[]
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,3037b285-f557-4ed9-88c5-781ffa1b2e7d,2005-10-04,XW,ATO Records,[]
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",c7d86601-d503-4b3e-9b3d-4931d2816395,,XW,EMI,[]
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",2f2b081e-69c4-4384-b0f5-533d16390a7d,,US,Atlantic,[]
460,1994,Live Through This,Hole,Rock,Grunge,bacdbbe6-0899-4189-a4a0-87672dcfbf0b,1994-04-21,JP,Geffen Records,[]
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",df20152e-7a39-4ecf-b29c-7126c83a7701,1986-04-21,JP,Columbia,[]
462,1987,Document,R.E.M.,Rock,,02736c89-30a6-432c-b7a4-a510cce7bd6f,,CA,EMI Music Canada,[]
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",174cb71b-8b3f-4702-b901-b879ddb63e3b,,AU,Warner Music UK,[]
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",58b8eab9-cd8b-4c86-9031-ddb126071de4,1987-08-03,GB,Bludgeon Riffola,[]
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",3404f020-f022-4afa-bc03-d1a11f30fd2d,1999-09-07,US,Merge Records,[]
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",f4210729-33c3-4530-b9c2-2d3b4312f3a1,2002-08,ZA,Parlophone,[]
467,1987,Tunnel of Love,Bruce Springsteen,Rock,,115b167e-888e-4671-bf10-2a94f6745eb3,2009,PT,Planeta DeAgostini,[]
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",069fa715-cdc5-4395-9e3c-2956e1fa3b05,2014-10-07,US,Audio Fidelity,[]
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",75e2d7ff-294a-406f-a3e2-12b9f1f97f90,1996,ES,CBS/Sony,[]
470,1985,Radio,L.L. Cool J,Hip Hop,,66747ded-023e-4ff2-8854-18b50fb75f5c,1985,US,Columbia,[]
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",5c019038-14f8-498a-93a8-53837ac16150,1993-03-16,GB,Island,[]
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",3862bf4b-8026-4b47-af8c-0521a2202e89,1987-11-21,JP,Epic,[]
473,1984,The Smiths,The Smiths,Rock,Indie Rock,ba858d76-a1ca-4444-b832-1cafac9955af,,XE,wea,['no isrc']
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",bef60ad1-4eba-3043-b140-391d261cecf4,2007,GB,Because Music,[]
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",11a13044-7fab-4789-a116-e1cfb3b93482,1979-01-05,US,Columbia,[]
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,,5a4ae435-be76-4934-b05f-d38cf991afb9,1997-03-25,US,Bad Boy Entertainment,[]
